7.4056e-05,-1.583251953125,7.4056e-05,-0.03076171875
7.4064e-05,-1.583251953125,7.4064e-05,-0.03076171875
7.4072e-05,-1.583251953125,7.4072e-05,-0.03076171875
7.408e-05,-1.583251953125,7.408e-05,-0.03076171875
7.4088e-05,-1.0478515625,7.4088e-05,-0.042724609375
7.4096e-05,-1.0478515625,7.4096e-05,-0.042724609375
7.4104e-05,-1.0478515625,7.4104e-05,-0.042724609375
7.4112e-05,-1.0478515625,7.4112e-05,-0.042724609375
7.412e-05,-1.0478515625,7.412e-05,-0.042724609375
7.4128e-05,-1.0478515625,7.4128e-05,-0.042724609375
7.4136e-05,-1.0478515625,7.4136e-05,-0.042724609375
7.4144e-05,-1.0478515625,7.4144e-05,-0.042724609375
7.4152e-05,-1.0478515625,7.4152e-05,-0.042724609375
7.416e-05,-1.0478515625,7.416e-05,-0.042724609375
7.4168e-05,-1.0478515625,7.4168e-05,-0.042724609375
7.4176e-05,-1.0478515625,7.4176e-05,-0.042724609375
7.4184e-05,-1.0478515625,7.4184e-05,-0.042724609375
7.4192e-05,-1.0478515625,7.4192e-05,-0.042724609375
7.42e-05,-1.0478515625,7.42e-05,-0.042724609375
7.4208e-05,-1.0478515625,7.4208e-05,-0.042724609375
7.4216e-05,-1.0478515625,7.4216e-05,-0.042724609375
7.4224e-05,-1.0478515625,7.4224e-05,-0.042724609375
7.4232e-05,-0.513916015625,7.4232e-05,-0.177490234375
7.424e-05,-0.513916015625,7.424e-05,-0.177490234375
7.4248e-05,-0.513916015625,7.4248e-05,-0.177490234375
7.4256e-05,-0.513916015625,7.4256e-05,-0.177490234375
7.4264e-05,-0.513916015625,7.4264e-05,-0.177490234375
7.4272e-05,-0.513916015625,7.4272e-05,-0.177490234375
7.428e-05,-0.513916015625,7.428e-05,-0.177490234375
7.4288e-05,-0.513916015625,7.4288e-05,-0.177490234375
7.4296e-05,-0.513916015625,7.4296e-05,-0.177490234375
7.4304e-05,-0.513916015625,7.4304e-05,-0.177490234375
7.4312e-05,-0.513916015625,7.4312e-05,-0.177490234375
7.432e-05,-0.513916015625,7.432e-05,-0.177490234375
7.4328e-05,-0.513916015625,7.4328e-05,-0.177490234375
7.4336e-05,-0.513916015625,7.4336e-05,-0.177490234375
7.4344e-05,-0.513916015625,7.4344e-05,-0.177490234375
7.4352e-05,-0.513916015625,7.4352e-05,-0.177490234375
7.436e-05,-0.513916015625,7.436e-05,-0.177490234375
7.4368e-05,-0.513916015625,7.4368e-05,-0.177490234375
7.4376e-05,0.001708984375,7.4376e-05,0.18896484375
7.4384e-05,0.001708984375,7.4384e-05,0.18896484375
7.4392e-05,0.001708984375,7.4392e-05,0.18896484375
7.44e-05,0.001708984375,7.44e-05,0.18896484375
7.4408e-05,0.001708984375,7.4408e-05,0.18896484375
7.4416e-05,0.001708984375,7.4416e-05,0.18896484375
7.4424e-05,0.001708984375,7.4424e-05,0.18896484375
7.4432e-05,0.001708984375,7.4432e-05,0.18896484375
7.444e-05,0.001708984375,7.444e-05,0.18896484375
7.4448e-05,0.001708984375,7.4448e-05,0.18896484375
7.4456e-05,0.001708984375,7.4456e-05,0.18896484375
7.4464e-05,0.001708984375,7.4464e-05,0.18896484375
7.4472e-05,0.001708984375,7.4472e-05,0.18896484375
7.448e-05,0.001708984375,7.448e-05,0.18896484375
7.4488e-05,0.001708984375,7.4488e-05,0.18896484375
7.4496e-05,0.001708984375,7.4496e-05,0.18896484375
7.4504e-05,0.001708984375,7.4504e-05,0.18896484375
7.4512e-05,0.001708984375,7.4512e-05,0.18896484375
7.452e-05,0.56689453125,7.452e-05,0.19482421875
7.4528e-05,0.56689453125,7.4528e-05,0.19482421875
7.4536e-05,0.56689453125,7.4536e-05,0.19482421875
7.4544e-05,0.56689453125,7.4544e-05,0.19482421875
7.4552e-05,0.56689453125,7.4552e-05,0.19482421875
7.456e-05,0.56689453125,7.456e-05,0.19482421875
7.4568e-05,0.56689453125,7.4568e-05,0.19482421875
7.4576e-05,0.56689453125,7.4576e-05,0.19482421875
7.4584e-05,0.56689453125,7.4584e-05,0.19482421875
7.4592e-05,0.56689453125,7.4592e-05,0.19482421875
7.46e-05,0.56689453125,7.46e-05,0.19482421875
7.4608e-05,0.56689453125,7.4608e-05,0.19482421875
7.4616e-05,0.56689453125,7.4616e-05,0.19482421875
7.4624e-05,0.56689453125,7.4624e-05,0.19482421875
7.4632e-05,0.56689453125,7.4632e-05,0.19482421875
7.464e-05,0.56689453125,7.464e-05,0.19482421875
7.4648e-05,0.56689453125,7.4648e-05,0.19482421875
7.4656e-05,0.56689453125,7.4656e-05,0.19482421875
7.4664e-05,1.1328125,7.4664e-05,0.177001953125
7.4672e-05,1.1328125,7.4672e-05,0.177001953125
7.468e-05,1.1328125,7.468e-05,0.177001953125
7.4688e-05,1.1328125,7.4688e-05,0.177001953125
7.4696e-05,1.1328125,7.4696e-05,0.177001953125
7.4704e-05,1.1328125,7.4704e-05,0.177001953125
7.4712e-05,1.1328125,7.4712e-05,0.177001953125
7.472e-05,1.1328125,7.472e-05,0.177001953125
7.4728e-05,1.1328125,7.4728e-05,0.177001953125
7.4736e-05,1.1328125,7.4736e-05,0.177001953125
7.4744e-05,1.1328125,7.4744e-05,0.177001953125
7.4752e-05,1.1328125,7.4752e-05,0.177001953125
7.476e-05,1.1328125,7.476e-05,0.177001953125
7.4768e-05,1.1328125,7.4768e-05,0.177001953125
7.4776e-05,1.1328125,7.4776e-05,0.177001953125
7.4784e-05,1.1328125,7.4784e-05,0.177001953125
7.4792e-05,1.1328125,7.4792e-05,0.177001953125
7.48e-05,1.1328125,7.48e-05,0.177001953125
7.4808e-05,1.6962890625,7.4808e-05,-0.15576171875
7.4816e-05,1.6962890625,7.4816e-05,-0.15576171875
7.4824e-05,1.6962890625,7.4824e-05,-0.15576171875
7.4832e-05,1.6962890625,7.4832e-05,-0.15576171875
7.484e-05,1.6962890625,7.484e-05,-0.15576171875
7.4848e-05,1.6962890625,7.4848e-05,-0.15576171875
7.4856e-05,1.6962890625,7.4856e-05,-0.15576171875
7.4864e-05,1.6962890625,7.4864e-05,-0.15576171875
7.4872e-05,1.6962890625,7.4872e-05,-0.15576171875
7.488e-05,1.6962890625,7.488e-05,-0.15576171875
7.4888e-05,1.6962890625,7.4888e-05,-0.15576171875
7.4896e-05,1.6962890625,7.4896e-05,-0.15576171875
7.4904e-05,1.6962890625,7.4904e-05,-0.15576171875
7.4912e-05,1.6962890625,7.4912e-05,-0.15576171875
7.492e-05,1.6962890625,7.492e-05,-0.15576171875
7.4928e-05,1.6962890625,7.4928e-05,-0.15576171875
7.4936e-05,1.6962890625,7.4936e-05,-0.15576171875
7.4944e-05,1.6962890625,7.4944e-05,-0.15576171875
7.4952e-05,-1.78515625,7.4952e-05,-0.03564453125
7.496e-05,-1.78515625,7.496e-05,-0.03564453125
7.4968e-05,-1.78515625,7.4968e-05,-0.03564453125
7.4976e-05,-1.78515625,7.4976e-05,-0.03564453125
7.4984e-05,-1.78515625,7.4984e-05,-0.03564453125
7.4992e-05,-1.78515625,7.4992e-05,-0.03564453125
7.5e-05,-1.78515625,7.5e-05,-0.03564453125
7.5008e-05,-1.78515625,7.5008e-05,-0.03564453125
7.5016e-05,-1.78515625,7.5016e-05,-0.03564453125
7.5024e-05,-1.78515625,7.5024e-05,-0.03564453125
7.5032e-05,-1.78515625,7.5032e-05,-0.03564453125
7.504e-05,-1.78515625,7.504e-05,-0.03564453125
7.5048e-05,-1.78515625,7.5048e-05,-0.03564453125
7.5056e-05,-1.78515625,7.5056e-05,-0.03564453125
7.5064e-05,-1.78515625,7.5064e-05,-0.03564453125
7.5072e-05,-1.78515625,7.5072e-05,-0.03564453125
7.508e-05,-1.78515625,7.508e-05,-0.03564453125
7.5088e-05,-1.78515625,7.5088e-05,-0.03564453125
7.5096e-05,-1.250244140625,7.5096e-05,-0.049072265625
7.5104e-05,-1.250244140625,7.5104e-05,-0.049072265625
7.5112e-05,-1.250244140625,7.5112e-05,-0.049072265625
7.512e-05,-1.250244140625,7.512e-05,-0.049072265625
7.5128e-05,-1.250244140625,7.5128e-05,-0.049072265625
7.5136e-05,-1.250244140625,7.5136e-05,-0.049072265625
7.5144e-05,-1.250244140625,7.5144e-05,-0.049072265625
7.5152e-05,-1.250244140625,7.5152e-05,-0.049072265625
7.516e-05,-1.250244140625,7.516e-05,-0.049072265625
7.5168e-05,-1.250244140625,7.5168e-05,-0.049072265625
7.5176e-05,-1.250244140625,7.5176e-05,-0.049072265625
7.5184e-05,-1.250244140625,7.5184e-05,-0.049072265625
7.5192e-05,-1.250244140625,7.5192e-05,-0.049072265625
7.52e-05,-1.250244140625,7.52e-05,-0.049072265625
7.5208e-05,-1.250244140625,7.5208e-05,-0.049072265625
7.5216e-05,-1.250244140625,7.5216e-05,-0.049072265625
7.5224e-05,-1.250244140625,7.5224e-05,-0.049072265625
7.5232e-05,-1.250244140625,7.5232e-05,-0.049072265625
7.524e-05,-0.71728515625,7.524e-05,-0.1142578125
7.5248e-05,-0.71728515625,7.5248e-05,-0.1142578125
7.5256e-05,-0.71728515625,7.5256e-05,-0.1142578125
7.5264e-05,-0.71728515625,7.5264e-05,-0.1142578125
7.5272e-05,-0.71728515625,7.5272e-05,-0.1142578125
7.528e-05,-0.71728515625,7.528e-05,-0.1142578125
7.5288e-05,-0.71728515625,7.5288e-05,-0.1142578125
7.5296e-05,-0.71728515625,7.5296e-05,-0.1142578125
7.5304e-05,-0.71728515625,7.5304e-05,-0.1142578125
7.5312e-05,-0.71728515625,7.5312e-05,-0.1142578125
7.532e-05,-0.71728515625,7.532e-05,-0.1142578125
7.5328e-05,-0.71728515625,7.5328e-05,-0.1142578125
7.5336e-05,-0.71728515625,7.5336e-05,-0.1142578125
7.5344e-05,-0.71728515625,7.5344e-05,-0.1142578125
7.5352e-05,-0.71728515625,7.5352e-05,-0.1142578125
7.536e-05,-0.71728515625,7.536e-05,-0.1142578125
7.5368e-05,-0.71728515625,7.5368e-05,-0.1142578125
7.5376e-05,-0.71728515625,7.5376e-05,-0.1142578125
7.5384e-05,-0.193115234375,7.5384e-05,0.472412109375
7.5392e-05,-0.193115234375,7.5392e-05,0.472412109375
7.54e-05,-0.193115234375,7.54e-05,0.472412109375
7.5408e-05,-0.193115234375,7.5408e-05,0.472412109375
7.5416e-05,-0.193115234375,7.5416e-05,0.472412109375
7.5424e-05,-0.193115234375,7.5424e-05,0.472412109375
7.5432e-05,-0.193115234375,7.5432e-05,0.472412109375
7.544e-05,-0.193115234375,7.544e-05,0.472412109375
7.5448e-05,-0.193115234375,7.5448e-05,0.472412109375
7.5456e-05,-0.193115234375,7.5456e-05,0.472412109375
7.5464e-05,-0.193115234375,7.5464e-05,0.472412109375
7.5472e-05,-0.193115234375,7.5472e-05,0.472412109375
7.548e-05,-0.193115234375,7.548e-05,0.472412109375
7.5488e-05,-0.193115234375,7.5488e-05,0.472412109375
7.5496e-05,-0.193115234375,7.5496e-05,0.472412109375
7.5504e-05,-0.193115234375,7.5504e-05,0.472412109375
7.5512e-05,-0.193115234375,7.5512e-05,0.472412109375
7.552e-05,-0.193115234375,7.552e-05,0.472412109375
7.5528e-05,0.410400390625,7.5528e-05,0.515380859375
7.5536e-05,0.410400390625,7.5536e-05,0.515380859375
7.5544e-05,0.410400390625,7.5544e-05,0.515380859375
7.5552e-05,0.410400390625,7.5552e-05,0.515380859375
7.556e-05,0.410400390625,7.556e-05,0.515380859375
7.5568e-05,0.410400390625,7.5568e-05,0.515380859375
7.5576e-05,0.410400390625,7.5576e-05,0.515380859375
7.5584e-05,0.410400390625,7.5584e-05,0.515380859375
7.5592e-05,0.410400390625,7.5592e-05,0.515380859375
7.56e-05,0.410400390625,7.56e-05,0.515380859375
7.5608e-05,0.410400390625,7.5608e-05,0.515380859375
7.5616e-05,0.410400390625,7.5616e-05,0.515380859375
7.5624e-05,0.410400390625,7.5624e-05,0.515380859375
7.5632e-05,0.410400390625,7.5632e-05,0.515380859375
7.564e-05,0.410400390625,7.564e-05,0.515380859375
7.5648e-05,0.410400390625,7.5648e-05,0.515380859375
7.5656e-05,0.410400390625,7.5656e-05,0.515380859375
7.5664e-05,0.410400390625,7.5664e-05,0.515380859375
7.5672e-05,1.01953125,7.5672e-05,0.50244140625
7.568e-05,1.01953125,7.568e-05,0.50244140625
7.5688e-05,1.01953125,7.5688e-05,0.50244140625
7.5696e-05,1.01953125,7.5696e-05,0.50244140625
7.5704e-05,1.01953125,7.5704e-05,0.50244140625
7.5712e-05,1.01953125,7.5712e-05,0.50244140625
7.572e-05,1.01953125,7.572e-05,0.50244140625
7.5728e-05,1.01953125,7.5728e-05,0.50244140625
7.5736e-05,1.01953125,7.5736e-05,0.50244140625
7.5744e-05,1.01953125,7.5744e-05,0.50244140625
7.5752e-05,1.01953125,7.5752e-05,0.50244140625
7.576e-05,1.01953125,7.576e-05,0.50244140625
7.5768e-05,1.01953125,7.5768e-05,0.50244140625
7.5776e-05,1.01953125,7.5776e-05,0.50244140625
7.5784e-05,1.01953125,7.5784e-05,0.50244140625
7.5792e-05,1.01953125,7.5792e-05,0.50244140625
7.58e-05,1.01953125,7.58e-05,0.50244140625
7.5808e-05,1.01953125,7.5808e-05,0.50244140625
7.5816e-05,1.626953125,7.5816e-05,0.223388671875
7.5824e-05,1.626953125,7.5824e-05,0.223388671875
7.5832e-05,1.626953125,7.5832e-05,0.223388671875
7.584e-05,1.626953125,7.584e-05,0.223388671875
7.5848e-05,1.626953125,7.5848e-05,0.223388671875
7.5856e-05,1.626953125,7.5856e-05,0.223388671875
7.5864e-05,1.626953125,7.5864e-05,0.223388671875
7.5872e-05,1.626953125,7.5872e-05,0.223388671875
7.588e-05,1.626953125,7.588e-05,0.223388671875
7.5888e-05,1.626953125,7.5888e-05,0.223388671875
7.5896e-05,1.626953125,7.5896e-05,0.223388671875
7.5904e-05,1.626953125,7.5904e-05,0.223388671875
7.5912e-05,1.626953125,7.5912e-05,0.223388671875
7.592e-05,1.626953125,7.592e-05,0.223388671875
7.5928e-05,1.626953125,7.5928e-05,0.223388671875
7.5936e-05,1.626953125,7.5936e-05,0.223388671875
7.5944e-05,1.626953125,7.5944e-05,0.223388671875
7.5952e-05,1.626953125,7.5952e-05,0.223388671875
7.596e-05,-1.803466796875,7.596e-05,0.345458984375
7.5968e-05,-1.803466796875,7.5968e-05,0.345458984375
7.5976e-05,-1.803466796875,7.5976e-05,0.345458984375
7.5984e-05,-1.803466796875,7.5984e-05,0.345458984375
7.5992e-05,-1.803466796875,7.5992e-05,0.345458984375
7.6e-05,-1.803466796875,7.6e-05,0.345458984375
7.6008e-05,-1.803466796875,7.6008e-05,0.345458984375
7.6016e-05,-1.803466796875,7.6016e-05,0.345458984375
7.6024e-05,-1.803466796875,7.6024e-05,0.345458984375
7.6032e-05,-1.803466796875,7.6032e-05,0.345458984375
7.604e-05,-1.803466796875,7.604e-05,0.345458984375
7.6048e-05,-1.803466796875,7.6048e-05,0.345458984375
7.6056e-05,-1.803466796875,7.6056e-05,0.345458984375
7.6064e-05,-1.803466796875,7.6064e-05,0.345458984375
7.6072e-05,-1.803466796875,7.6072e-05,0.345458984375
7.608e-05,-1.803466796875,7.608e-05,0.345458984375
7.6088e-05,-1.803466796875,7.6088e-05,0.345458984375
7.6096e-05,-1.803466796875,7.6096e-05,0.345458984375
7.6104e-05,-1.21728515625,7.6104e-05,0.33203125
7.6112e-05,-1.21728515625,7.6112e-05,0.33203125
7.612e-05,-1.21728515625,7.612e-05,0.33203125
7.6128e-05,-1.21728515625,7.6128e-05,0.33203125
7.6136e-05,-1.21728515625,7.6136e-05,0.33203125
7.6144e-05,-1.21728515625,7.6144e-05,0.33203125
7.6152e-05,-1.21728515625,7.6152e-05,0.33203125
7.616e-05,-1.21728515625,7.616e-05,0.33203125
7.6168e-05,-1.21728515625,7.6168e-05,0.33203125
7.6176e-05,-1.21728515625,7.6176e-05,0.33203125
7.6184e-05,-1.21728515625,7.6184e-05,0.33203125
7.6192e-05,-1.21728515625,7.6192e-05,0.33203125
7.62e-05,-1.21728515625,7.62e-05,0.33203125
7.6208e-05,-1.21728515625,7.6208e-05,0.33203125
7.6216e-05,-1.21728515625,7.6216e-05,0.33203125
7.6224e-05,-1.21728515625,7.6224e-05,0.33203125
7.6232e-05,-1.21728515625,7.6232e-05,0.33203125
7.624e-05,-1.21728515625,7.624e-05,0.33203125
7.6248e-05,-0.6328125,7.6248e-05,0.21923828125
7.6256e-05,-0.6328125,7.6256e-05,0.21923828125
7.6264e-05,-0.6328125,7.6264e-05,0.21923828125
7.6272e-05,-0.6328125,7.6272e-05,0.21923828125
7.628e-05,-0.6328125,7.628e-05,0.21923828125
7.6288e-05,-0.6328125,7.6288e-05,0.21923828125
7.6296e-05,-0.6328125,7.6296e-05,0.21923828125
7.6304e-05,-0.6328125,7.6304e-05,0.21923828125
7.6312e-05,-0.6328125,7.6312e-05,0.21923828125
7.632e-05,-0.6328125,7.632e-05,0.21923828125
7.6328e-05,-0.6328125,7.6328e-05,0.21923828125
7.6336e-05,-0.6328125,7.6336e-05,0.21923828125
7.6344e-05,-0.6328125,7.6344e-05,0.21923828125
7.6352e-05,-0.6328125,7.6352e-05,0.21923828125
7.636e-05,-0.6328125,7.636e-05,0.21923828125
7.6368e-05,-0.6328125,7.6368e-05,0.21923828125
7.6376e-05,-0.6328125,7.6376e-05,0.21923828125
7.6384e-05,-0.6328125,7.6384e-05,0.21923828125
7.6392e-05,-0.0634765625,7.6392e-05,0.566650390625
7.64e-05,-0.0634765625,7.64e-05,0.566650390625
7.6408e-05,-0.0634765625,7.6408e-05,0.566650390625
7.6416e-05,-0.0634765625,7.6416e-05,0.566650390625
7.6424e-05,-0.0634765625,7.6424e-05,0.566650390625
7.6432e-05,-0.0634765625,7.6432e-05,0.566650390625
7.644e-05,-0.0634765625,7.644e-05,0.566650390625
7.6448e-05,-0.0634765625,7.6448e-05,0.566650390625
7.6456e-05,-0.0634765625,7.6456e-05,0.566650390625
7.6464e-05,-0.0634765625,7.6464e-05,0.566650390625
7.6472e-05,-0.0634765625,7.6472e-05,0.566650390625
7.648e-05,-0.0634765625,7.648e-05,0.566650390625
7.6488e-05,-0.0634765625,7.6488e-05,0.566650390625
7.6496e-05,-0.0634765625,7.6496e-05,0.566650390625
7.6504e-05,-0.0634765625,7.6504e-05,0.566650390625
7.6512e-05,-0.0634765625,7.6512e-05,0.566650390625
7.652e-05,-0.0634765625,7.652e-05,0.566650390625
7.6528e-05,-0.0634765625,7.6528e-05,0.566650390625
7.6536e-05,0.552490234375,7.6536e-05,0.5615234375
7.6544e-05,0.552490234375,7.6544e-05,0.5615234375
7.6552e-05,0.552490234375,7.6552e-05,0.5615234375
7.656e-05,0.552490234375,7.656e-05,0.5615234375
7.6568e-05,0.552490234375,7.6568e-05,0.5615234375
7.6576e-05,0.552490234375,7.6576e-05,0.5615234375
7.6584e-05,0.552490234375,7.6584e-05,0.5615234375
7.6592e-05,0.552490234375,7.6592e-05,0.5615234375
7.66e-05,0.552490234375,7.66e-05,0.5615234375
7.6608e-05,0.552490234375,7.6608e-05,0.5615234375
7.6616e-05,0.552490234375,7.6616e-05,0.5615234375
7.6624e-05,0.552490234375,7.6624e-05,0.5615234375
7.6632e-05,0.552490234375,7.6632e-05,0.5615234375
7.664e-05,0.552490234375,7.664e-05,0.5615234375
7.6648e-05,0.552490234375,7.6648e-05,0.5615234375
7.6656e-05,0.552490234375,7.6656e-05,0.5615234375
7.6664e-05,0.552490234375,7.6664e-05,0.5615234375
7.6672e-05,0.552490234375,7.6672e-05,0.5615234375
7.668e-05,1.16796875,7.668e-05,0.52490234375
7.6688e-05,1.16796875,7.6688e-05,0.52490234375
7.6696e-05,1.16796875,7.6696e-05,0.52490234375
7.6704e-05,1.16796875,7.6704e-05,0.52490234375
7.6712e-05,1.16796875,7.6712e-05,0.52490234375
7.672e-05,1.16796875,7.672e-05,0.52490234375
7.6728e-05,1.16796875,7.6728e-05,0.52490234375
7.6736e-05,1.16796875,7.6736e-05,0.52490234375
7.6744e-05,1.16796875,7.6744e-05,0.52490234375
7.6752e-05,1.16796875,7.6752e-05,0.52490234375
7.676e-05,1.16796875,7.676e-05,0.52490234375
7.6768e-05,1.16796875,7.6768e-05,0.52490234375
7.6776e-05,1.16796875,7.6776e-05,0.52490234375
7.6784e-05,1.16796875,7.6784e-05,0.52490234375
7.6792e-05,1.16796875,7.6792e-05,0.52490234375
7.68e-05,1.16796875,7.68e-05,0.52490234375
7.6808e-05,1.16796875,7.6808e-05,0.52490234375
7.6816e-05,1.16796875,7.6816e-05,0.52490234375
7.6824e-05,1.7783203125,7.6824e-05,-0.0615234375
7.6832e-05,1.7783203125,7.6832e-05,-0.0615234375
7.684e-05,1.7783203125,7.684e-05,-0.0615234375
7.6848e-05,1.7783203125,7.6848e-05,-0.0615234375
7.6856e-05,1.7783203125,7.6856e-05,-0.0615234375
7.6864e-05,1.7783203125,7.6864e-05,-0.0615234375
7.6872e-05,1.7783203125,7.6872e-05,-0.0615234375
7.688e-05,1.7783203125,7.688e-05,-0.0615234375
7.6888e-05,1.7783203125,7.6888e-05,-0.0615234375
7.6896e-05,1.7783203125,7.6896e-05,-0.0615234375
7.6904e-05,1.7783203125,7.6904e-05,-0.0615234375
7.6912e-05,1.7783203125,7.6912e-05,-0.0615234375
7.692e-05,1.7783203125,7.692e-05,-0.0615234375
7.6928e-05,1.7783203125,7.6928e-05,-0.0615234375
7.6936e-05,1.7783203125,7.6936e-05,-0.0615234375
7.6944e-05,1.7783203125,7.6944e-05,-0.0615234375
7.6952e-05,1.7783203125,7.6952e-05,-0.0615234375
7.696e-05,1.7783203125,7.696e-05,-0.0615234375
7.6968e-05,-1.6904296875,7.6968e-05,-0.0419921875
7.6976e-05,-1.6904296875,7.6976e-05,-0.0419921875
7.6984e-05,-1.6904296875,7.6984e-05,-0.0419921875
7.6992e-05,-1.6904296875,7.6992e-05,-0.0419921875
7.7e-05,-1.6904296875,7.7e-05,-0.0419921875
7.7008e-05,-1.6904296875,7.7008e-05,-0.0419921875
7.7016e-05,-1.6904296875,7.7016e-05,-0.0419921875
7.7024e-05,-1.6904296875,7.7024e-05,-0.0419921875
7.7032e-05,-1.6904296875,7.7032e-05,-0.0419921875
7.704e-05,-1.6904296875,7.704e-05,-0.0419921875
7.7048e-05,-1.6904296875,7.7048e-05,-0.0419921875
7.7056e-05,-1.6904296875,7.7056e-05,-0.0419921875
7.7064e-05,-1.6904296875,7.7064e-05,-0.0419921875
7.7072e-05,-1.6904296875,7.7072e-05,-0.0419921875
7.708e-05,-1.6904296875,7.708e-05,-0.0419921875
7.7088e-05,-1.6904296875,7.7088e-05,-0.0419921875
7.7096e-05,-1.6904296875,7.7096e-05,-0.0419921875
7.7104e-05,-1.6904296875,7.7104e-05,-0.0419921875
7.7112e-05,-1.156494140625,7.7112e-05,-0.054443359375
7.712e-05,-1.156494140625,7.712e-05,-0.054443359375
7.7128e-05,-1.156494140625,7.7128e-05,-0.054443359375
7.7136e-05,-1.156494140625,7.7136e-05,-0.054443359375
7.7144e-05,-1.156494140625,7.7144e-05,-0.054443359375
7.7152e-05,-1.156494140625,7.7152e-05,-0.054443359375
7.716e-05,-1.156494140625,7.716e-05,-0.054443359375
7.7168e-05,-1.156494140625,7.7168e-05,-0.054443359375
7.7176e-05,-1.156494140625,7.7176e-05,-0.054443359375
7.7184e-05,-1.156494140625,7.7184e-05,-0.054443359375
7.7192e-05,-1.156494140625,7.7192e-05,-0.054443359375
7.72e-05,-1.156494140625,7.72e-05,-0.054443359375
7.7208e-05,-1.156494140625,7.7208e-05,-0.054443359375
7.7216e-05,-1.156494140625,7.7216e-05,-0.054443359375
7.7224e-05,-1.156494140625,7.7224e-05,-0.054443359375
7.7232e-05,-1.156494140625,7.7232e-05,-0.054443359375
7.724e-05,-1.156494140625,7.724e-05,-0.054443359375
7.7248e-05,-1.156494140625,7.7248e-05,-0.054443359375
7.7256e-05,-0.6240234375,7.7256e-05,-0.25830078125
7.7264e-05,-0.6240234375,7.7264e-05,-0.25830078125
7.7272e-05,-0.6240234375,7.7272e-05,-0.25830078125
7.728e-05,-0.6240234375,7.728e-05,-0.25830078125
7.7288e-05,-0.6240234375,7.7288e-05,-0.25830078125
7.7296e-05,-0.6240234375,7.7296e-05,-0.25830078125
7.7304e-05,-0.6240234375,7.7304e-05,-0.25830078125
7.7312e-05,-0.6240234375,7.7312e-05,-0.25830078125
7.732e-05,-0.6240234375,7.732e-05,-0.25830078125
7.7328e-05,-0.6240234375,7.7328e-05,-0.25830078125
7.7336e-05,-0.6240234375,7.7336e-05,-0.25830078125
7.7344e-05,-0.6240234375,7.7344e-05,-0.25830078125
7.7352e-05,-0.6240234375,7.7352e-05,-0.25830078125
7.736e-05,-0.6240234375,7.736e-05,-0.25830078125
7.7368e-05,-0.6240234375,7.7368e-05,-0.25830078125
7.7376e-05,-0.6240234375,7.7376e-05,-0.25830078125
7.7384e-05,-0.6240234375,7.7384e-05,-0.25830078125
7.7392e-05,-0.6240234375,7.7392e-05,-0.25830078125
7.74e-05,-0.119384765625,7.74e-05,-0.001220703125
7.7408e-05,-0.119384765625,7.7408e-05,-0.001220703125
7.7416e-05,-0.119384765625,7.7416e-05,-0.001220703125
7.7424e-05,-0.119384765625,7.7424e-05,-0.001220703125
7.7432e-05,-0.119384765625,7.7432e-05,-0.001220703125
7.744e-05,-0.119384765625,7.744e-05,-0.001220703125
7.7448e-05,-0.119384765625,7.7448e-05,-0.001220703125
7.7456e-05,-0.119384765625,7.7456e-05,-0.001220703125
7.7464e-05,-0.119384765625,7.7464e-05,-0.001220703125
7.7472e-05,-0.119384765625,7.7472e-05,-0.001220703125
7.748e-05,-0.119384765625,7.748e-05,-0.001220703125
7.7488e-05,-0.119384765625,7.7488e-05,-0.001220703125
7.7496e-05,-0.119384765625,7.7496e-05,-0.001220703125
7.7504e-05,-0.119384765625,7.7504e-05,-0.001220703125
7.7512e-05,-0.119384765625,7.7512e-05,-0.001220703125
7.752e-05,-0.119384765625,7.752e-05,-0.001220703125
7.7528e-05,-0.119384765625,7.7528e-05,-0.001220703125
7.7536e-05,-0.119384765625,7.7536e-05,-0.001220703125
7.7544e-05,0.420166015625,7.7544e-05,-0.007080078125
7.7552e-05,0.420166015625,7.7552e-05,-0.007080078125
7.756e-05,0.420166015625,7.756e-05,-0.007080078125
7.7568e-05,0.420166015625,7.7568e-05,-0.007080078125
7.7576e-05,0.420166015625,7.7576e-05,-0.007080078125
